"",qid,pg_plan_time,pg_run_time,mcts_time,plan_gen_time,mhpe_time,hinter_time,actual_plan,actual_time,sum_pg_plan_time,sum_mcts_time,sum_hinter_plan_time,sum_mphe_time,sum_pg,sum_hinter,sum_hinter_div_sum_pg
0,0,0.004054,0.732773,0.006635,0.004036,0.004471,0.713709,PG,713.709,0.0041,0.0066,0.0040,0.0045,0.7328,0.7137,0.9740
1,1,0.042243,0.000020,0.016150,0.042237,0.007360,0.000015,PG,0.015,0.0463,0.0228,0.0463,0.0118,0.7328,0.7137,0.9740
2,2,0.001102,0.313122,0.002614,0.001383,0.003509,0.328139,PG,328.139,0.0474,0.0254,0.0477,0.0153,1.0459,1.0419,0.9961
3,3,0.017183,0.041525,0.012309,0.016393,0.005656,0.030849,PG,30.849,0.0646,0.0377,0.0640,0.0210,1.0874,1.0727,0.9865
4,4,0.001550,0.000013,0.007599,0.001504,0.003497,0.000012,PG,0.012,0.0661,0.0453,0.0656,0.0245,1.0875,1.0727,0.9865
5,5,0.060742,0.000035,0.031427,0.059739,0.009353,0.000018,PG,0.018,0.1269,0.0767,0.1253,0.0338,1.0875,1.0727,0.9864
6,6,0.005688,0.000013,0.012107,0.005630,0.006889,0.000012,PG,0.012,0.1326,0.0888,0.1309,0.0407,1.0875,1.0728,0.9864
7,7,0.001169,1.427572,0.003869,0.001185,0.003870,1.412271,PG,1412.271,0.1337,0.0927,0.1321,0.0446,2.5151,2.4850,0.9881
8,8,0.011570,0.100508,0.013924,0.011595,0.004827,0.099499,PG,99.499,0.1453,0.1066,0.1437,0.0494,2.6156,2.5845,0.9881
9,9,0.000786,0.109217,0.004732,0.000799,0.002715,0.110166,PG,110.166,0.1461,0.1114,0.1445,0.0521,2.7248,2.6947,0.9890
10,10,0.033137,0.000014,0.011372,0.032842,0.005945,0.000015,PG,0.015,0.1792,0.1227,0.1773,0.0581,2.7248,2.6947,0.9890
11,11,0.002632,11.228559,0.002975,0.002622,0.003168,11.188510,PG,11188.510,0.1819,0.1257,0.1800,0.0613,13.9534,13.8832,0.9950
12,12,0.023781,0.000024,0.018989,0.023764,0.006764,0.000022,PG,0.022,0.2056,0.1447,0.2037,0.0680,13.9534,13.8832,0.9950
13,13,0.007271,0.000268,0.012811,0.007123,0.004314,0.000089,PG,0.089,0.2129,0.1575,0.2109,0.0723,13.9537,13.8833,0.9950
14,14,0.003702,0.189966,0.007215,0.003666,0.003953,0.180178,PG,180.178,0.2166,0.1647,0.2145,0.0763,14.1436,14.0635,0.9943
15,15,0.060336,0.000045,0.036872,0.060644,0.008147,0.000027,PG,0.027,0.2769,0.2016,0.2752,0.0844,14.1437,14.0635,0.9943
16,16,0.007751,0.512683,0.011009,0.007657,0.007132,0.508548,PG,508.548,0.2847,0.2126,0.2828,0.0916,14.6564,14.5721,0.9942
17,17,0.014692,0.000018,0.017869,0.014880,0.007140,0.000019,PG,0.019,0.2994,0.2305,0.2977,0.0987,14.6564,14.5721,0.9942
18,18,0.003066,0.000018,0.013155,0.002737,0.005870,0.000021,PG,0.021,0.3025,0.2436,0.3004,0.1046,14.6564,14.5721,0.9943
